created_at,entry_id,field1,field2,field3,field4,field5,field6
2025-06-15 19:24:22+07:00,219,26.60000,73.60000,19.10000,24.70000,,
2025-06-15 19:25:12+07:00,220,26.60000,73.50000,19.20000,25.90000,,
2025-06-15 19:26:01+07:00,221,26.60000,73.60000,19.10000,24.60000,,
2025-06-15 19:26:51+07:00,222,26.60000,73.60000,19.10000,24.50000,,
2025-06-15 19:27:40+07:00,223,26.60000,73.60000,19.00000,25.30000,,
2025-06-15 19:28:30+07:00,224,26.60000,73.60000,18.90000,24.70000,,
2025-06-15 19:29:20+07:00,225,26.70000,73.70000,20.00000,26.20000,,
2025-06-15 19:30:10+07:00,226,26.70000,73.60000,19.10000,23.70000,,
2025-06-15 19:31:00+07:00,227,26.60000,73.70000,18.90000,26.10000,,
2025-06-15 19:31:49+07:00,228,26.60000,73.80000,19.40000,25.20000,,
2025-06-15 19:32:39+07:00,229,26.60000,73.80000,18.90000,24.20000,,
2025-06-15 19:33:29+07:00,230,26.60000,73.80000,19.60000,24.00000,,
2025-06-15 19:34:18+07:00,231,26.70000,73.90000,19.60000,25.80000,,
2025-06-15 19:35:07+07:00,232,26.70000,73.90000,18.90000,25.60000,,
2025-06-15 19:35:57+07:00,233,26.70000,73.90000,19.70000,27.20000,,
2025-06-15 19:36:49+07:00,234,26.70000,74.00000,19.70000,25.90000,,
2025-06-15 19:37:38+07:00,235,26.70000,74.00000,18.90000,24.50000,,
2025-06-15 19:38:31+07:00,236,26.70000,74.00000,19.40000,26.00000,,
2025-06-15 19:39:21+07:00,237,26.70000,74.00000,20.30000,26.90000,,
2025-06-15 19:40:10+07:00,238,26.70000,74.00000,19.10000,25.90000,,
2025-06-15 19:41:04+07:00,239,26.70000,74.00000,19.80000,26.00000,,
2025-06-15 19:41:54+07:00,240,26.70000,74.10000,19.70000,27.00000,,
2025-06-15 19:42:44+07:00,241,26.70000,74.10000,20.30000,25.80000,,
2025-06-15 19:43:34+07:00,242,26.70000,74.20000,19.30000,24.70000,,
2025-06-15 19:44:23+07:00,243,26.70000,74.20000,19.40000,25.30000,,
2025-06-15 19:45:17+07:00,244,26.70000,74.30000,19.90000,25.10000,,
2025-06-15 19:46:08+07:00,245,26.70000,74.30000,19.70000,27.80000,,
2025-06-15 19:46:59+07:00,246,26.70000,74.20000,19.70000,24.60000,,
2025-06-15 19:47:53+07:00,247,26.70000,74.30000,19.80000,26.80000,,
2025-06-15 19:48:43+07:00,248,26.70000,74.30000,20.50000,27.10000,,
2025-06-15 19:49:33+07:00,249,26.70000,74.20000,20.40000,27.60000,,
2025-06-15 19:50:23+07:00,250,26.70000,74.30000,19.50000,24.90000,,
2025-06-15 19:51:14+07:00,251,26.70000,74.30000,20.00000,25.70000,,
2025-06-15 19:52:07+07:00,252,26.70000,74.40000,19.70000,26.90000,,
2025-06-15 19:52:59+07:00,253,26.70000,74.50000,19.20000,26.40000,,
2025-06-15 19:53:49+07:00,254,26.70000,74.50000,20.50000,26.50000,,
2025-06-15 19:54:40+07:00,255,26.70000,74.50000,19.90000,27.10000,,
2025-06-15 19:55:30+07:00,256,26.70000,74.40000,20.20000,27.30000,,
2025-06-15 19:56:19+07:00,257,26.70000,74.50000,19.70000,25.70000,,
2025-06-15 19:57:09+07:00,258,26.70000,74.50000,20.20000,27.30000,,
2025-06-15 19:57:59+07:00,259,26.70000,74.60000,20.60000,27.30000,,
2025-06-15 19:58:49+07:00,260,26.70000,74.60000,20.10000,27.50000,,
2025-06-15 19:59:39+07:00,261,26.70000,74.60000,20.20000,26.90000,,
2025-06-15 20:00:29+07:00,262,26.70000,74.50000,20.60000,26.50000,,
2025-06-15 20:01:19+07:00,263,26.70000,74.50000,20.70000,28.40000,,
2025-06-15 20:02:10+07:00,264,26.70000,74.60000,20.30000,27.20000,,
2025-06-15 20:03:00+07:00,265,26.70000,74.60000,20.20000,26.00000,,
2025-06-15 20:03:53+07:00,266,26.70000,74.60000,19.80000,28.30000,,
2025-06-15 20:04:43+07:00,267,26.70000,74.60000,20.50000,26.40000,,
2025-06-15 20:05:32+07:00,268,26.70000,74.70000,20.70000,29.40000,,
2025-06-15 20:06:27+07:00,269,26.70000,74.70000,19.80000,26.70000,,
2025-06-15 20:07:17+07:00,270,26.70000,74.70000,20.80000,27.30000,,
2025-06-15 20:08:07+07:00,271,26.70000,74.70000,20.80000,27.50000,,
2025-06-15 20:08:59+07:00,272,26.70000,74.80000,20.40000,27.30000,,
2025-06-15 20:09:49+07:00,273,26.70000,74.80000,21.20000,28.90000,,
2025-06-15 20:10:42+07:00,274,26.70000,74.80000,20.50000,27.50000,,
2025-06-15 20:11:34+07:00,275,26.70000,74.70000,20.70000,27.30000,,
2025-06-15 20:12:24+07:00,276,26.70000,74.70000,20.10000,25.20000,,
2025-06-15 20:13:14+07:00,277,26.70000,74.80000,20.70000,27.40000,,
2025-06-15 20:14:04+07:00,278,26.70000,74.80000,21.10000,29.30000,,
2025-06-15 20:14:56+07:00,279,26.70000,74.80000,20.20000,26.80000,17142.32227,0.78733
2025-06-15 20:15:46+07:00,280,26.70000,74.80000,20.60000,28.60000,,
2025-06-15 20:16:36+07:00,281,26.70000,74.90000,20.20000,27.70000,,
2025-06-15 20:17:26+07:00,282,26.70000,74.80000,21.20000,29.40000,,
2025-06-15 20:18:16+07:00,283,26.80000,74.80000,20.90000,27.20000,,
2025-06-15 20:19:06+07:00,284,26.80000,74.90000,20.30000,28.10000,,
2025-06-15 20:19:56+07:00,285,26.80000,74.80000,20.30000,26.10000,,
2025-06-15 20:20:45+07:00,286,26.80000,74.90000,20.50000,27.30000,,
2025-06-15 20:21:35+07:00,287,26.80000,74.90000,20.90000,30.90000,,
2025-06-15 20:22:24+07:00,288,26.80000,74.90000,21.00000,27.00000,,
2025-06-15 20:23:18+07:00,289,26.80000,74.80000,20.50000,28.40000,,
2025-06-15 20:24:08+07:00,290,26.80000,75.00000,20.40000,26.30000,,
2025-06-15 20:24:58+07:00,291,26.80000,75.00000,20.30000,28.50000,,
2025-06-15 20:25:47+07:00,292,26.80000,75.00000,20.70000,28.10000,,
2025-06-15 20:26:43+07:00,293,26.80000,75.00000,20.80000,28.50000,,
2025-06-15 20:28:34+07:00,294,26.80000,75.10000,20.80000,28.00000,,
2025-06-15 20:30:23+07:00,295,26.80000,75.20000,20.90000,29.60000,,
2025-06-15 20:31:16+07:00,296,26.80000,75.30000,20.70000,30.50000,,
2025-06-15 20:32:12+07:00,297,26.80000,75.30000,21.20000,28.80000,,
2025-06-15 20:33:08+07:00,298,26.80000,75.30000,20.60000,27.40000,,
2025-06-15 20:34:00+07:00,299,26.80000,75.40000,21.70000,28.80000,,
2025-06-15 20:34:50+07:00,300,26.80000,75.40000,21.30000,30.20000,,
2025-06-15 20:35:42+07:00,301,26.80000,75.30000,21.50000,30.30000,,
2025-06-15 20:36:32+07:00,302,26.80000,75.30000,20.60000,28.20000,,
2025-06-15 20:37:21+07:00,303,26.80000,75.30000,21.40000,28.90000,,
2025-06-15 20:38:11+07:00,304,26.80000,75.30000,21.10000,30.50000,,
2025-06-15 20:39:01+07:00,305,26.80000,75.30000,20.20000,27.80000,,
2025-06-15 20:40:56+07:00,306,26.80000,75.20000,21.20000,30.10000,,
2025-06-15 20:41:48+07:00,307,26.80000,75.30000,21.00000,29.10000,,
2025-06-15 20:43:42+07:00,308,26.80000,75.30000,21.00000,27.50000,,
2025-06-15 20:44:40+07:00,309,26.80000,75.40000,20.90000,30.10000,,
2025-06-15 20:46:31+07:00,310,26.80000,75.50000,21.10000,28.60000,17142.32227,0.77484
2025-06-15 20:47:21+07:00,311,26.80000,75.50000,21.30000,30.60000,,
2025-06-15 20:48:17+07:00,312,26.80000,75.50000,21.00000,30.60000,,
2025-06-15 20:52:10+07:00,313,26.80000,75.50000,21.50000,28.20000,,
2025-06-15 20:54:08+07:00,314,26.80000,75.50000,21.70000,31.10000,,
2025-06-15 20:57:03+07:00,315,26.80000,75.60000,21.30000,29.50000,,
2025-06-15 20:58:52+07:00,316,26.80000,75.60000,21.30000,30.20000,17142.32227,0.77685
2025-06-15 21:00:47+07:00,317,26.80000,75.70000,20.50000,27.90000,17142.32227,0.77443
2025-06-15 21:02:37+07:00,318,26.80000,75.80000,21.70000,30.20000,,
2025-06-15 21:03:31+07:00,319,26.80000,75.80000,22.10000,31.40000,,
2025-06-15 21:04:26+07:00,320,26.80000,75.80000,22.10000,30.50000,17142.32227,0.77161
2025-06-15 21:05:26+07:00,321,26.80000,75.80000,21.50000,29.10000,,
2025-06-15 21:08:18+07:00,322,26.80000,75.90000,21.00000,30.40000,,
2025-06-15 21:10:04+07:00,323,26.80000,75.90000,21.60000,28.50000,,
2025-06-15 21:11:01+07:00,324,26.80000,75.90000,21.50000,30.30000,,
2025-06-15 21:14:47+07:00,325,26.80000,76.00000,21.50000,29.20000,,
2025-06-15 21:15:43+07:00,326,26.80000,76.10000,22.10000,30.20000,,
2025-06-15 21:16:39+07:00,327,26.80000,76.10000,21.70000,30.20000,,
2025-06-15 21:17:35+07:00,328,26.80000,76.10000,23.10000,30.20000,,
2025-06-15 21:19:33+07:00,329,26.80000,76.00000,22.10000,30.30000,17142.32227,0.76516
2025-06-15 21:21:25+07:00,330,26.80000,76.10000,22.40000,29.60000,17142.32227,0.76799
2025-06-15 21:22:24+07:00,331,26.80000,76.10000,22.80000,31.40000,,
2025-06-15 21:23:21+07:00,332,26.80000,76.10000,22.30000,29.30000,17142.32227,0.76758
2025-06-15 21:25:28+07:00,333,26.80000,76.10000,22.00000,30.20000,,
2025-06-15 21:26:24+07:00,334,26.80000,76.20000,22.30000,32.10000,,
2025-06-15 21:31:09+07:00,335,26.80000,76.40000,23.10000,32.10000,,
2025-06-15 21:33:59+07:00,336,26.80000,76.20000,22.60000,31.50000,,
2025-06-15 21:36:54+07:00,337,26.80000,76.30000,22.50000,29.50000,17142.32227,0.76678
2025-06-15 21:38:53+07:00,338,26.80000,76.40000,23.40000,31.30000,,
2025-06-15 21:39:52+07:00,339,26.80000,76.30000,22.70000,30.50000,,
2025-06-15 21:44:37+07:00,340,26.80000,76.50000,23.90000,33.70000,,
2025-06-15 21:45:28+07:00,341,26.80000,76.40000,22.80000,31.10000,,
2025-06-15 21:46:20+07:00,342,26.80000,76.40000,24.00000,34.10000,17142.32227,0.76194
2025-06-15 21:47:14+07:00,343,26.80000,76.50000,23.10000,31.10000,17142.32227,0.76194
2025-06-15 21:52:12+07:00,344,26.80000,76.60000,22.90000,33.20000,,
2025-06-15 21:59:45+07:00,345,26.80000,76.60000,24.10000,31.60000,,
2025-06-15 22:00:42+07:00,346,26.80000,76.80000,25.00000,33.70000,,
2025-06-15 22:01:36+07:00,347,26.80000,76.70000,24.60000,32.10000,,
2025-06-15 22:03:34+07:00,348,26.80000,76.80000,24.80000,33.40000,,
2025-06-15 22:06:26+07:00,349,26.80000,76.80000,24.40000,32.80000,,
2025-06-15 22:07:20+07:00,350,26.80000,76.80000,23.60000,32.00000,17142.32227,0.76033
2025-06-15 22:08:17+07:00,351,26.80000,76.80000,23.20000,31.20000,,
2025-06-15 22:10:11+07:00,352,26.80000,76.90000,25.00000,33.60000,17142.32227,0.75791
2025-06-15 22:12:10+07:00,353,26.80000,76.90000,24.60000,33.80000,,
2025-06-15 22:15:01+07:00,354,26.80000,76.90000,25.20000,36.10000,,
2025-06-15 22:15:57+07:00,355,26.80000,76.90000,25.20000,34.20000,17142.32227,0.75308
2025-06-15 22:18:44+07:00,356,26.80000,77.00000,26.30000,38.90000,,
2025-06-15 22:21:28+07:00,357,26.80000,77.10000,26.20000,36.90000,,
2025-06-15 22:23:18+07:00,358,26.80000,77.10000,25.80000,37.00000,,
2025-06-15 22:26:05+07:00,359,26.80000,77.20000,25.10000,34.10000,,
2025-06-15 22:26:59+07:00,360,26.80000,77.10000,27.00000,37.30000,,
2025-06-15 22:30:46+07:00,361,26.80000,77.20000,26.70000,37.60000,,
2025-06-15 22:33:44+07:00,362,26.80000,77.40000,25.40000,36.00000,,
2025-06-15 22:34:38+07:00,363,26.80000,77.30000,25.80000,35.50000,,
2025-06-15 22:35:34+07:00,364,26.80000,77.40000,26.90000,37.40000,,
2025-06-15 22:37:21+07:00,365,26.80000,77.40000,26.90000,37.90000,,
2025-06-15 22:38:14+07:00,366,26.80000,77.50000,25.70000,35.10000,,
2025-06-15 22:39:04+07:00,367,26.80000,77.40000,26.30000,37.30000,,
2025-06-15 22:39:54+07:00,368,26.80000,77.50000,27.20000,38.00000,,
2025-06-15 22:40:44+07:00,369,26.80000,77.40000,25.30000,34.40000,,
2025-06-15 22:41:41+07:00,370,26.80000,77.50000,26.50000,36.70000,,
2025-06-15 22:42:31+07:00,371,26.80000,77.50000,26.50000,38.00000,,
2025-06-15 22:43:26+07:00,372,26.80000,77.60000,26.60000,35.80000,,
2025-06-15 22:44:19+07:00,373,26.80000,77.50000,26.90000,37.10000,,
2025-06-15 22:45:12+07:00,374,26.80000,77.50000,26.70000,37.90000,,
2025-06-15 22:46:05+07:00,375,26.80000,77.60000,26.00000,37.60000,,
2025-06-15 22:46:54+07:00,376,26.80000,77.60000,27.50000,39.60000,,
2025-06-15 22:47:47+07:00,377,26.80000,77.60000,26.90000,36.20000,17142.32227,0.75066
2025-06-15 22:48:42+07:00,378,26.80000,77.70000,26.00000,37.80000,,
2025-06-15 22:49:36+07:00,379,26.80000,77.70000,26.90000,39.40000,,
2025-06-15 22:50:26+07:00,380,26.80000,77.70000,28.90000,43.40000,,
2025-06-15 22:51:15+07:00,381,26.80000,77.90000,28.30000,38.60000,,
2025-06-15 22:52:08+07:00,382,26.80000,77.60000,26.80000,38.50000,,
2025-06-15 22:53:02+07:00,383,26.80000,77.80000,27.70000,40.70000,17142.32227,0.74582
2025-06-15 22:53:52+07:00,384,26.80000,77.80000,27.80000,39.70000,,
2025-06-15 22:54:41+07:00,385,26.80000,77.70000,27.90000,41.70000,,
2025-06-15 22:55:34+07:00,386,26.80000,77.80000,27.40000,39.60000,,
2025-06-15 22:56:29+07:00,387,26.80000,77.80000,29.80000,41.90000,,
2025-06-15 22:58:20+07:00,388,26.80000,77.90000,28.80000,42.50000,,
2025-06-15 22:59:09+07:00,389,26.80000,78.00000,30.00000,42.50000,,
2025-06-15 22:59:58+07:00,390,26.80000,77.90000,28.90000,40.30000,,
2025-06-15 23:00:48+07:00,391,26.80000,77.90000,29.40000,43.50000,,
2025-06-15 23:01:41+07:00,392,26.80000,78.00000,29.50000,41.80000,,
2025-06-15 23:02:31+07:00,393,26.80000,78.10000,29.20000,42.60000,,
2025-06-15 23:03:20+07:00,394,26.80000,78.00000,28.60000,40.50000,,
2025-06-15 23:04:10+07:00,395,26.80000,78.10000,28.50000,41.50000,,
2025-06-15 23:05:02+07:00,396,26.80000,78.00000,29.50000,42.60000,,
2025-06-15 23:05:52+07:00,397,26.80000,78.00000,30.00000,44.40000,,
2025-06-15 23:06:41+07:00,398,26.80000,78.10000,30.30000,41.50000,,
2025-06-15 23:07:31+07:00,399,26.80000,78.20000,28.90000,42.20000,,
2025-06-15 23:08:20+07:00,400,26.80000,78.10000,30.10000,43.10000,,
