created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 07:00:15+07:00,24.8,84.3,52.7,72.5,0.5986,403.34171
2025-06-21 07:01:04+07:00,24.8,84.1,50.4,66.7,0.56109,403.40472
2025-06-21 07:01:53+07:00,24.8,84.0,51.7,74.0,0.54466,403.36261
2025-06-21 07:02:43+07:00,24.9,83.6,49.7,65.9,0.55447,403.3002
2025-06-21 07:03:32+07:00,24.9,83.3,51.6,72.7,0.57113,403.29333
2025-06-21 07:04:22+07:00,24.9,83.3,48.3,67.9,0.56609,403.29333
2025-06-21 07:05:11+07:00,24.9,83.0,48.7,65.8,0.55612,403.29333
2025-06-21 07:06:03+07:00,24.9,83.0,50.2,67.4,0.55119,403.32782
2025-06-21 07:06:53+07:00,24.9,82.9,52.0,69.8,0.53338,403.2117
2025-06-21 07:07:42+07:00,24.9,82.6,50.2,70.5,0.56109,403.24551
2025-06-21 07:08:32+07:00,25.0,82.5,49.5,67.8,0.53658,403.19156
2025-06-21 07:09:21+07:00,25.0,82.4,54.5,74.4,0.58302,403.24551
2025-06-21 07:10:10+07:00,25.1,82.0,56.7,78.2,0.55119,403.22519
2025-06-21 07:11:00+07:00,25.1,81.6,55.2,71.7,0.55612,403.32089
2025-06-21 07:11:49+07:00,25.1,81.6,55.7,75.3,0.52228,403.28647
2025-06-21 07:12:39+07:00,25.1,81.5,55.0,72.6,0.53658,403.3696
2025-06-21 07:13:28+07:00,25.1,81.8,54.4,71.4,0.55777,403.34866
2025-06-21 07:14:20+07:00,25.0,82.2,52.5,68.2,0.55119,403.36261
2025-06-21 07:15:10+07:00,25.0,82.4,54.4,71.4,0.56109,403.36261
2025-06-21 07:15:59+07:00,25.1,82.0,54.6,73.7,0.58131,403.41177
2025-06-21 07:16:49+07:00,25.1,81.5,53.5,68.4,0.58131,403.39062
2025-06-21 07:17:39+07:00,25.2,81.3,53.3,72.9,0.54792,403.25232
2025-06-21 07:18:28+07:00,25.2,81.4,52.9,70.4,0.55943,403.15155
2025-06-21 07:19:18+07:00,25.1,81.9,53.6,67.6,0.51915,403.36261
2025-06-21 07:20:07+07:00,25.1,82.0,57.9,77.3,0.55447,403.24551
2025-06-21 07:20:57+07:00,25.2,82.0,58.2,75.8,0.57961,403.41177
2025-06-21 07:21:46+07:00,25.2,82.0,59.4,78.6,0.56609,403.42593
2025-06-21 07:22:35+07:00,25.2,81.9,58.3,78.9,0.56276,403.2117
2025-06-21 07:23:25+07:00,25.2,81.9,58.4,76.5,0.53658,403.39062
2025-06-21 07:24:14+07:00,25.2,81.6,60.3,76.9,0.56609,403.38361
2025-06-21 07:25:04+07:00,25.2,81.5,60.4,78.0,0.56945,403.43304
2025-06-21 07:25:53+07:00,25.2,81.2,61.5,78.3,0.55119,403.39767
