created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 13:34:08+07:00,28.80000,61.20000,15.00000,18.10000,0.34771,403.16486
2025-06-23 13:35:04+07:00,28.90000,60.30000,14.40000,16.10000,0.35701,403.10541
2025-06-23 13:35:56+07:00,28.90000,60.20000,12.70000,15.90000,0.32528,403.13834
2025-06-23 13:36:48+07:00,29.00000,58.90000,13.30000,14.90000,0.34200,403.03397
2025-06-23 13:37:41+07:00,29.00000,59.10000,13.50000,15.10000,0.32968,403.16486
2025-06-23 13:38:30+07:00,29.00000,60.50000,14.20000,16.90000,0.31770,403.00833
2025-06-23 13:39:20+07:00,29.10000,59.20000,13.40000,16.10000,0.33748,403.11197
2025-06-23 13:40:09+07:00,29.10000,58.80000,13.30000,14.90000,0.33524,403.08578
2025-06-23 13:40:59+07:00,29.10000,58.60000,13.20000,14.70000,0.34887,402.99554
2025-06-23 13:41:49+07:00,29.10000,58.90000,14.50000,17.10000,0.33189,403.09885
2025-06-23 13:42:38+07:00,29.10000,58.80000,13.10000,15.80000,0.32638,402.97650
2025-06-23 13:43:28+07:00,29.10000,58.10000,13.80000,15.40000,0.34428,403.14493
2025-06-23 13:44:17+07:00,29.00000,58.30000,14.40000,16.10000,0.35936,403.10541
2025-06-23 13:45:10+07:00,29.00000,58.50000,14.20000,15.90000,0.33300,403.03397
2025-06-23 13:46:03+07:00,29.10000,58.30000,13.80000,15.70000,0.36173,403.16486
2025-06-23 13:46:53+07:00,29.10000,58.90000,13.20000,14.80000,0.35936,403.19156
2025-06-23 13:47:42+07:00,29.10000,57.60000,13.50000,15.90000,0.36890,403.11197
2025-06-23 13:48:32+07:00,29.00000,58.00000,13.30000,15.00000,0.34887,402.80319
2025-06-23 13:49:21+07:00,29.10000,58.80000,14.00000,15.60000,0.33189,403.16486
2025-06-23 13:50:11+07:00,29.10000,57.90000,13.70000,15.30000,0.32202,403.06628
2025-06-23 13:51:01+07:00,29.10000,58.00000,14.50000,16.20000,0.34542,403.00192
2025-06-23 13:51:54+07:00,29.10000,58.90000,14.60000,17.20000,0.34657,403.03397
2025-06-23 13:52:44+07:00,29.20000,59.70000,13.90000,15.50000,0.36054,403.07278
2025-06-23 13:53:36+07:00,29.20000,58.20000,13.20000,15.70000,0.34086,403.13834
2025-06-23 13:55:18+07:00,29.20000,57.40000,13.00000,14.50000,0.34200,403.23874
2025-06-23 13:56:08+07:00,29.20000,57.60000,14.00000,16.40000,0.35234,403.19827
2025-06-23 13:56:57+07:00,29.10000,58.40000,13.80000,15.60000,0.36292,403.05331
2025-06-23 13:57:47+07:00,29.20000,58.90000,14.40000,18.00000,0.32310,403.07278
2025-06-23 13:58:36+07:00,29.10000,58.10000,13.00000,14.60000,0.30710,403.09885
2025-06-23 13:59:26+07:00,29.10000,57.50000,13.00000,14.60000,0.33189,402.98285
2025-06-23 14:00:15+07:00,29.00000,57.30000,13.70000,15.40000,0.35002,403.11197
2025-06-23 14:01:05+07:00,29.10000,58.00000,14.20000,15.90000,0.34200,403.12512
2025-06-23 14:01:54+07:00,29.20000,58.30000,13.30000,14.80000,0.34314,403.11197
2025-06-23 14:02:44+07:00,29.20000,56.90000,12.00000,14.40000,0.34200,403.13834
2025-06-23 14:03:33+07:00,29.20000,57.10000,13.50000,15.10000,0.32310,403.35562
