created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-15T16:18:44+07:00,1,24.80000,68.60000,20.40000,24.70000,,,,,,
2025-06-15T16:19:33+07:00,2,24.80000,66.00000,20.90000,25.00000,,,,,,
2025-06-15T16:20:22+07:00,3,24.90000,65.70000,20.50000,25.10000,,,,,,
2025-06-15T16:21:12+07:00,4,24.90000,65.50000,21.20000,26.40000,,,,,,
2025-06-15T16:22:01+07:00,5,25.00000,69.20000,20.90000,24.50000,,,,,,
2025-06-15T16:22:51+07:00,6,24.90000,65.50000,20.70000,25.90000,,,,,,
2025-06-15T16:23:40+07:00,7,24.90000,65.50000,20.00000,25.30000,,,,,,
2025-06-15T16:24:30+07:00,8,24.90000,65.50000,20.20000,23.40000,,,,,,
2025-06-15T16:25:19+07:00,9,24.80000,65.20000,20.30000,24.90000,,,,,,
2025-06-15T16:26:09+07:00,10,24.80000,65.20000,19.70000,25.80000,,,,,,
2025-06-15T16:26:59+07:00,11,24.80000,65.20000,19.50000,24.10000,,,,,,
2025-06-15T16:27:48+07:00,12,24.70000,65.10000,20.40000,26.90000,,,,,,
2025-06-15T16:28:38+07:00,13,24.70000,65.10000,20.50000,25.60000,,,,,,
2025-06-15T16:29:32+07:00,14,24.60000,65.00000,20.20000,23.60000,,,,,,
2025-06-15T16:30:08+07:00,15,24.60000,65.00000,20.30000,25.30000,,,,,,
2025-06-15T16:30:58+07:00,16,24.60000,64.80000,19.70000,24.00000,,,,,,
2025-06-15T16:31:47+07:00,17,24.60000,64.90000,19.10000,23.90000,,,,,,
2025-06-15T16:32:37+07:00,18,24.60000,64.90000,19.20000,23.20000,,,,,,
2025-06-15T16:33:03+07:00,19,24.60000,64.60000,19.30000,24.10000,,,,,,
2025-06-15T16:33:25+07:00,20,24.50000,64.80000,18.90000,22.50000,,,,,,
2025-06-15T16:34:17+07:00,21,24.50000,64.70000,19.40000,23.50000,,,,,,
2025-06-15T16:35:07+07:00,22,24.50000,64.60000,19.70000,23.50000,,,,,,
2025-06-15T16:35:56+07:00,23,24.50000,64.50000,18.60000,23.10000,,,,,,
2025-06-15T16:36:45+07:00,24,24.40000,64.60000,18.70000,23.30000,,,,,,
2025-06-15T16:37:02+07:00,25,24.30000,64.50000,18.50000,22.80000,,,,,,
2025-06-15T16:37:51+07:00,26,24.30000,64.60000,19.00000,22.90000,,,,,,
2025-06-15T16:38:41+07:00,27,24.30000,64.60000,18.90000,23.00000,,,,,,
2025-06-15T16:39:30+07:00,28,24.20000,64.60000,19.20000,24.10000,,,,,,
2025-06-15T16:40:04+07:00,29,24.30000,64.50000,19.10000,23.70000,,,,,,
2025-06-15T16:40:54+07:00,30,24.30000,64.40000,19.30000,23.40000,,,,,,
2025-06-15T16:41:11+07:00,31,24.30000,64.30000,19.20000,24.90000,,,,,,
2025-06-15T16:42:01+07:00,32,24.30000,67.50000,19.10000,23.70000,,,,,,
2025-06-15T16:42:50+07:00,33,24.50000,64.50000,18.30000,24.70000,,,,,,
2025-06-15T16:43:39+07:00,34,24.50000,64.40000,19.10000,23.60000,,,,,,
2025-06-15T16:44:29+07:00,35,24.30000,65.00000,18.40000,22.00000,,,,,,
2025-06-15T16:45:18+07:00,36,24.30000,64.90000,17.90000,23.30000,,,,,,
2025-06-15T16:46:08+07:00,37,24.30000,64.90000,18.00000,22.50000,,,,,,
2025-06-15T16:46:57+07:00,38,24.30000,64.80000,17.60000,21.50000,,,,,,
2025-06-15T16:47:47+07:00,39,24.20000,64.70000,18.60000,23.00000,,,,,,
2025-06-15T16:48:36+07:00,40,24.20000,64.70000,17.70000,21.60000,,,,,,
2025-06-15T16:49:26+07:00,41,24.20000,64.50000,17.50000,22.50000,,,,,,
