created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-11T12:41:13+00:00,1,402.81,0.64,,,,
2024-12-11T12:41:29+00:00,2,402.69,0.65,,,,
2024-12-11T12:41:45+00:00,3,402.76,0.64,,,,
2024-12-11T12:42:01+00:00,4,402.66,0.65,,,,
2024-12-11T12:42:17+00:00,5,402.66,0.65,,,,
2024-12-11T12:42:33+00:00,6,402.70,0.63,,,,
2024-12-11T12:42:49+00:00,7,402.61,0.64,,,,
2024-12-11T12:43:04+00:00,8,402.72,0.65,,,,
2024-12-11T12:43:20+00:00,9,402.70,0.65,,,,
2024-12-11T12:43:36+00:00,10,402.68,0.65,,,,
2024-12-11T12:43:52+00:00,11,402.83,0.65,,,,
2024-12-11T12:44:08+00:00,12,402.75,0.65,,,,
2024-12-11T12:44:24+00:00,13,402.80,0.65,,,,
2024-12-11T12:44:40+00:00,14,402.73,0.66,,,,
2024-12-11T12:44:56+00:00,15,402.70,0.65,,,,
2024-12-11T12:45:12+00:00,16,402.65,0.66,,,,
2024-12-11T12:45:28+00:00,17,402.73,0.66,,,,
2024-12-11T12:55:20+00:00,18,402.70,0.65,,,,
2024-12-11T12:55:35+00:00,19,402.12,0.72,,,,
2024-12-11T12:55:51+00:00,20,401.83,0.76,,,,
2024-12-11T12:56:07+00:00,21,401.62,0.76,,,,
2024-12-11T12:56:23+00:00,22,401.47,0.78,,,,
2024-12-11T12:56:39+00:00,23,401.39,0.78,,,,
2024-12-11T12:57:43+00:00,24,402.83,0.65,,,,
2024-12-11T12:57:59+00:00,25,402.56,0.66,,,,
2024-12-11T12:58:15+00:00,26,402.32,0.67,,,,
2024-12-11T12:59:06+00:00,27,402.65,0.64,,,,
2024-12-11T12:59:22+00:00,28,402.78,0.64,,,,
2024-12-11T12:59:38+00:00,29,402.65,0.65,,,,
2024-12-11T12:59:54+00:00,30,402.57,0.63,,,,
2024-12-11T13:00:10+00:00,31,402.50,0.63,,,,
2024-12-11T13:00:26+00:00,32,402.48,0.64,,,,
2024-12-11T13:00:42+00:00,33,402.44,0.63,,,,
2024-12-11T13:00:57+00:00,34,402.23,0.64,,,,
2024-12-11T13:01:13+00:00,35,402.24,0.63,,,,
2024-12-11T13:01:29+00:00,36,402.15,0.64,,,,
2024-12-11T13:01:45+00:00,37,402.15,0.63,,,,
2024-12-11T13:02:01+00:00,38,402.05,0.63,,,,
